1966-03-31;12:00:00;1005.9;G
1966-03-31;18:00:00;1005.3;G
1966-04-01;06:00:00;1009.7;G
1966-04-01;12:00:00;1005.3;G
1966-04-01;18:00:00;1010.5;G
1966-04-02;06:00:00;1018.6;G
1966-04-02;12:00:00;1018.4;G
1966-04-02;18:00:00;1017.5;G
1966-04-03;06:00:00;1016.0;G
1966-04-03;12:00:00;1015.1;G
1966-04-03;18:00:00;1015.0;G
1966-04-04;06:00:00;1013.8;G
1966-04-04;12:00:00;1013.4;G
1966-04-04;18:00:00;1012.7;G
1966-04-05;06:00:00;1010.9;G
1966-04-05;12:00:00;1011.2;G
1966-04-05;18:00:00;1010.9;G
1966-04-06;06:00:00;1011.6;G
1966-04-06;12:00:00;1011.8;G
1966-04-06;18:00:00;1012.0;G
1966-04-07;06:00:00;1012.6;G
1966-04-07;12:00:00;1011.6;G
1966-04-07;18:00:00;1012.0;G
1966-04-08;06:00:00;1013.8;G
1966-04-08;12:00:00;1012.5;G
1966-04-08;18:00:00;1011.5;G
1966-04-09;06:00:00;1011.9;G
1966-04-09;12:00:00;1009.5;G
1966-04-09;18:00:00;1009.9;G
1966-04-10;06:00:00;1010.2;G
1966-04-10;12:00:00;1009.9;G
1966-04-10;18:00:00;1011.7;G
1966-04-11;06:00:00;1016.1;G
1966-04-11;12:00:00;1016.0;G
1966-04-11;18:00:00;1016.5;G
1966-04-12;06:00:00;1020.2;G
1966-04-12;12:00:00;1019.7;G
1966-04-12;18:00:00;1020.2;G
1966-04-13;06:00:00;1021.3;G
1966-04-13;12:00:00;1019.2;G
1966-04-13;18:00:00;1017.9;G
1966-04-14;06:00:00;1014.6;G
1966-04-14;12:00:00;1012.6;G
1966-04-14;18:00:00;1011.5;G
1966-04-15;06:00:00;1008.4;G
1966-04-15;12:00:00;1007.2;G
1966-04-15;18:00:00;1007.1;G
1966-04-16;06:00:00;1008.4;G
1966-04-16;12:00:00;1007.7;G
1966-04-16;18:00:00;1007.4;G
1966-04-17;06:00:00;1009.5;G
1966-04-17;12:00:00;1010.1;G
1966-04-17;18:00:00;1011.4;G
1966-04-18;06:00:00;1015.0;G
1966-04-18;12:00:00;1013.6;G
1966-04-18;18:00:00;1011.1;G
1966-04-19;06:00:00;1005.9;G
1966-04-19;12:00:00;1005.3;G
1966-04-19;18:00:00;1004.1;G
1966-04-20;06:00:00;1002.8;G
1966-04-20;12:00:00;1005.2;G
1966-04-20;18:00:00;1007.6;G
1966-04-21;06:00:00;1014.4;G
1966-04-21;12:00:00;1016.4;G
1966-04-21;18:00:00;1018.4;G
1966-04-22;06:00:00;1023.2;G
1966-04-22;12:00:00;1023.8;G
1966-04-22;18:00:00;1022.8;G
1966-04-23;06:00:00;1013.6;G
1966-04-23;12:00:00;1009.0;G
1966-04-23;18:00:00;1007.4;G
1966-04-24;06:00:00;1007.0;G
1966-04-24;12:00:00;1008.1;G
1966-04-24;18:00:00;1009.0;G
1966-04-25;06:00:00;1010.1;G
1966-04-25;12:00:00;1011.9;G
1966-04-25;18:00:00;1015.2;G
1966-04-26;06:00:00;1023.7;G
1966-04-26;12:00:00;1026.4;G
1966-04-26;18:00:00;1026.6;G
1966-04-27;06:00:00;1026.5;G
1966-04-27;12:00:00;1025.1;G
1966-04-27;18:00:00;1023.3;G
1966-04-28;06:00:00;1024.2;G
1966-04-28;12:00:00;1023.6;G
1966-04-28;18:00:00;1026.0;G
1966-04-29;06:00:00;1030.2;G
1966-04-29;12:00:00;1033.4;G
1966-04-29;18:00:00;1033.5;G
1966-04-30;06:00:00;1033.0;G
1966-04-30;12:00:00;1033.5;G
1966-04-30;18:00:00;1031.8;G
1966-05-01;06:00:00;1028.4;G
1966-05-01;12:00:00;1026.8;G
1966-05-01;18:00:00;1026.0;G
1966-05-02;06:00:00;1025.3;G
1966-05-02;12:00:00;1024.7;G
1966-05-02;18:00:00;1020.5;G
1966-05-03;06:00:00;1016.9;G
1966-05-03;12:00:00;1014.6;G
1966-05-03;18:00:00;1009.6;G
1966-05-04;06:00:00;1007.9;G
1966-05-04;12:00:00;1007.1;G
1966-05-04;18:00:00;1005.9;G
1966-05-05;06:00:00;997.4;G
1966-05-05;12:00:00;994.9;G
1966-05-05;18:00:00;995.8;G
1966-05-06;06:00:00;995.0;G
1966-05-06;12:00:00;1001.2;G
1966-05-06;18:00:00;1004.2;G
1966-05-07;06:00:00;1009.6;G
1966-05-07;12:00:00;1009.9;G
1966-05-07;18:00:00;1010.2;G
1966-05-08;06:00:00;1010.5;G
1966-05-08;12:00:00;1012.4;G
1966-05-08;18:00:00;1014.5;G
1966-05-09;06:00:00;1017.3;G
1966-05-09;12:00:00;1015.3;G
1966-05-09;18:00:00;1014.1;G
1966-05-10;06:00:00;1016.6;G
1966-05-10;12:00:00;1016.3;G
1966-05-10;18:00:00;1015.4;G
1966-05-11;06:00:00;1012.9;G
1966-05-11;12:00:00;1008.9;G
1966-05-11;18:00:00;1009.5;G
1966-05-12;06:00:00;1012.2;G
1966-05-12;12:00:00;1015.6;G
1966-05-12;18:00:00;1017.5;G
1966-05-13;06:00:00;1022.4;G
1966-05-13;12:00:00;1022.7;G
1966-05-13;18:00:00;1022.8;G
1966-05-14;06:00:00;1022.1;G
1966-05-14;12:00:00;1023.6;G
1966-05-14;18:00:00;1023.3;G
1966-05-15;06:00:00;1027.3;G
1966-05-15;12:00:00;1028.3;G
1966-05-15;18:00:00;1029.7;G
1966-05-16;06:00:00;1032.5;G
1966-05-16;12:00:00;1032.0;G
1966-05-16;18:00:00;1030.1;G
1966-05-17;06:00:00;1026.8;G
1966-05-17;12:00:00;1023.5;G
1966-05-17;18:00:00;1020.1;G
1966-05-18;06:00:00;1015.6;G
1966-05-18;12:00:00;1012.9;G
1966-05-18;18:00:00;1010.8;G
1966-05-19;06:00:00;1008.6;G
1966-05-19;12:00:00;1010.3;G
1966-05-19;18:00:00;1012.1;G
1966-05-20;06:00:00;1006.7;G
1966-05-20;12:00:00;1002.2;G
1966-05-20;18:00:00;1004.0;G
1966-05-21;06:00:00;1008.1;G
1966-05-21;12:00:00;1009.9;G
1966-05-21;18:00:00;1011.4;G
1966-05-22;06:00:00;1012.2;G
1966-05-22;12:00:00;1011.1;G
1966-05-22;18:00:00;1007.3;G
1966-05-23;06:00:00;1001.2;G
1966-05-23;12:00:00;1001.6;G
1966-05-23;18:00:00;997.9;G
1966-05-24;06:00:00;1004.8;G
1966-05-24;12:00:00;1009.0;G
1966-05-24;18:00:00;1012.9;G
1966-05-25;06:00:00;1017.5;G
1966-05-25;12:00:00;1018.7;G
1966-05-25;18:00:00;1017.5;G
1966-05-26;06:00:00;1013.1;G
1966-05-26;12:00:00;1011.0;G
1966-05-26;18:00:00;1012.5;G
1966-05-27;06:00:00;1016.3;G
1966-05-27;12:00:00;1018.0;G
1966-05-27;18:00:00;1018.4;G
1966-05-28;06:00:00;1021.2;G
1966-05-28;12:00:00;1020.0;G
1966-05-28;18:00:00;1020.5;G
1966-05-29;06:00:00;1023.7;G
1966-05-29;12:00:00;1023.0;G
1966-05-29;18:00:00;1023.3;G
1966-05-30;06:00:00;1022.5;G
1966-05-30;12:00:00;1021.3;G
1966-05-30;18:00:00;1020.3;G
1966-05-31;06:00:00;1019.3;G
1966-05-31;12:00:00;1017.3;G
1966-05-31;18:00:00;1015.7;G
1966-06-01;06:00:00;1009.2;G
1966-06-01;12:00:00;1007.9;G
1966-06-01;18:00:00;1005.6;G
1966-06-02;06:00:00;1002.4;G
1966-06-02;12:00:00;1005.2;G
1966-06-02;18:00:00;1007.6;G
1966-06-03;06:00:00;1011.7;G
1966-06-03;12:00:00;1011.8;G
1966-06-03;18:00:00;1009.3;G
1966-06-04;06:00:00;1010.7;G
1966-06-04;12:00:00;1008.7;G
1966-06-04;18:00:00;1003.5;G
1966-06-05;06:00:00;1002.4;G
1966-06-05;12:00:00;1003.9;G
1966-06-05;18:00:00;1004.6;G
1966-06-06;06:00:00;1007.7;G
1966-06-06;12:00:00;1010.6;G
1966-06-06;18:00:00;1012.7;G
1966-06-07;06:00:00;1017.0;G
1966-06-07;12:00:00;1019.4;G
1966-06-07;18:00:00;1019.8;G
1966-06-08;06:00:00;1021.8;G
1966-06-08;12:00:00;1022.5;G
1966-06-08;18:00:00;1021.8;G
1966-06-09;06:00:00;1023.4;G
1966-06-09;12:00:00;1022.9;G
1966-06-09;18:00:00;1021.5;G
1966-06-10;06:00:00;1023.3;G
1966-06-10;12:00:00;1023.7;G
1966-06-10;18:00:00;1024.5;G
1966-06-11;06:00:00;1026.8;G
1966-06-11;12:00:00;1025.7;G
1966-06-11;18:00:00;1025.5;G
1966-06-12;06:00:00;1026.0;G
1966-06-12;12:00:00;1023.5;G
1966-06-12;18:00:00;1021.6;G
1966-06-13;06:00:00;1022.5;G
1966-06-13;12:00:00;1020.6;G
1966-06-13;18:00:00;1019.4;G
1966-06-14;06:00:00;1020.6;G
1966-06-14;12:00:00;1019.7;G
1966-06-14;18:00:00;1018.7;G
1966-06-15;06:00:00;1019.2;G
1966-06-15;12:00:00;1018.2;G
1966-06-15;18:00:00;1018.0;G
1966-06-16;06:00:00;1020.1;G
1966-06-16;12:00:00;1018.8;G
1966-06-16;18:00:00;1017.9;G
1966-06-17;06:00:00;1019.8;G
1966-06-17;12:00:00;1018.5;G
1966-06-17;18:00:00;1018.3;G
1966-06-18;06:00:00;1017.8;G
1966-06-18;12:00:00;1016.0;G
1966-06-18;18:00:00;1014.8;G
1966-06-19;06:00:00;1011.5;G
1966-06-19;12:00:00;1010.3;G
1966-06-19;18:00:00;1011.4;G
1966-06-20;06:00:00;1008.9;G
1966-06-20;12:00:00;1005.8;G
1966-06-20;18:00:00;1005.7;G
1966-06-21;06:00:00;1007.9;G
1966-06-21;12:00:00;1009.9;G
1966-06-21;18:00:00;1009.7;G
1966-06-22;06:00:00;1010.6;G
1966-06-22;12:00:00;1012.2;G
1966-06-22;18:00:00;1012.0;G
1966-06-23;06:00:00;1012.8;G
1966-06-23;12:00:00;1013.0;G
1966-06-23;18:00:00;1010.3;G
1966-06-24;06:00:00;1012.4;G
1966-06-24;12:00:00;1014.6;G
1966-06-24;18:00:00;1014.1;G
1966-06-25;06:00:00;1014.4;G
1966-06-25;12:00:00;1013.7;G
1966-06-25;18:00:00;1013.2;G
1966-06-26;06:00:00;1013.1;G
1966-06-26;12:00:00;1013.7;G
1966-06-26;18:00:00;1014.1;G
1966-06-27;06:00:00;1011.3;G
1966-06-27;12:00:00;1008.5;G
1966-06-27;18:00:00;1002.5;G
1966-06-28;06:00:00;994.3;G
1966-06-28;12:00:00;998.2;G
1966-06-28;18:00:00;1001.5;G
1966-06-29;06:00:00;1005.8;G
1966-06-29;12:00:00;1008.4;G
1966-06-29;18:00:00;1009.7;G
1966-06-30;06:00:00;1012.6;G
1966-06-30;12:00:00;1014.0;G
1966-06-30;18:00:00;1013.5;G
1966-07-01;06:00:00;1013.0;G
1966-07-01;12:00:00;1014.0;G
1966-07-01;18:00:00;1014.5;G
1966-07-02;06:00:00;1014.6;G
1966-07-02;12:00:00;1015.0;G
1966-07-02;18:00:00;1014.2;G
1966-07-03;06:00:00;1010.8;G
1966-07-03;12:00:00;1011.7;G
1966-07-03;18:00:00;1012.9;G
1966-07-04;06:00:00;1013.6;G
1966-07-04;12:00:00;1014.7;G
1966-07-04;18:00:00;1012.8;G
1966-07-05;06:00:00;1008.7;G
1966-07-05;12:00:00;1006.9;G
1966-07-05;18:00:00;1005.7;G
1966-07-06;06:00:00;1004.7;G
1966-07-06;12:00:00;1004.2;G
1966-07-06;18:00:00;1003.5;G
1966-07-07;06:00:00;1004.0;G
1966-07-07;12:00:00;1004.5;G
1966-07-07;18:00:00;1006.4;G
1966-07-08;06:00:00;1009.9;G
1966-07-08;12:00:00;1011.0;G
1966-07-08;18:00:00;1011.4;G
1966-07-09;06:00:00;1012.3;G
1966-07-09;12:00:00;1011.9;G
1966-07-09;18:00:00;1011.6;G
1966-07-10;06:00:00;1008.5;G
1966-07-10;12:00:00;1009.8;G
1966-07-10;18:00:00;1009.9;G
1966-07-11;06:00:00;1007.1;G
1966-07-11;12:00:00;1003.9;G
1966-07-11;18:00:00;997.3;G
1966-07-12;06:00:00;999.9;G
1966-07-12;12:00:00;1002.9;G
1966-07-12;18:00:00;1002.4;G
1966-07-13;06:00:00;1000.3;G
1966-07-13;12:00:00;1000.7;G
1966-07-13;18:00:00;1000.7;G
1966-07-14;06:00:00;999.7;G
1966-07-14;12:00:00;999.9;G
1966-07-14;18:00:00;1000.9;G
1966-07-15;06:00:00;1000.8;G
1966-07-15;12:00:00;1002.5;G
1966-07-15;18:00:00;1003.5;G
1966-07-16;06:00:00;1004.9;G
1966-07-16;12:00:00;1004.9;G
1966-07-16;18:00:00;1005.7;G
1966-07-17;06:00:00;1006.8;G
1966-07-17;12:00:00;1009.5;G
1966-07-17;18:00:00;1012.3;G
1966-07-18;06:00:00;1020.1;G
1966-07-18;12:00:00;1021.1;G
1966-07-18;18:00:00;1022.2;G
1966-07-19;06:00:00;1026.1;G
1966-07-19;12:00:00;1024.8;G
1966-07-19;18:00:00;1022.9;G
1966-07-20;06:00:00;1023.6;G
1966-07-20;12:00:00;1020.6;G
1966-07-20;18:00:00;1019.2;G
1966-07-21;06:00:00;1018.8;G
1966-07-21;12:00:00;1016.8;G
1966-07-21;18:00:00;1014.8;G
1966-07-22;06:00:00;1012.3;G
1966-07-22;12:00:00;1009.6;G
1966-07-22;18:00:00;1007.5;G
1966-07-23;06:00:00;1006.9;G
1966-07-23;12:00:00;1007.1;G
1966-07-23;18:00:00;1007.4;G
1966-07-24;06:00:00;1007.9;G
1966-07-24;12:00:00;1007.3;G
1966-07-24;18:00:00;1005.5;G
1966-07-25;06:00:00;1003.4;G
1966-07-25;12:00:00;1001.5;G
1966-07-25;18:00:00;999.9;G
1966-07-26;06:00:00;1000.4;G
1966-07-26;12:00:00;1003.5;G
1966-07-26;18:00:00;1005.4;G
1966-07-27;06:00:00;1007.3;G
1966-07-27;12:00:00;1008.3;G
1966-07-27;18:00:00;1008.3;G
1966-07-28;06:00:00;1008.3;G
1966-07-28;12:00:00;1009.3;G
1966-07-28;18:00:00;1010.4;G
1966-07-29;06:00:00;1010.0;G
1966-07-29;12:00:00;1010.1;G
1966-07-29;18:00:00;1008.1;G
1966-07-30;06:00:00;1003.4;G
1966-07-30;12:00:00;1003.0;G
1966-07-30;18:00:00;1002.7;G
1966-07-31;06:00:00;1003.6;G
1966-07-31;12:00:00;1004.6;G
1966-07-31;18:00:00;1006.7;G
1966-08-01;06:00:00;1009.3;G
1966-08-01;12:00:00;1010.3;G
1966-08-01;18:00:00;1007.6;G
1966-08-02;06:00:00;1002.1;G
1966-08-02;12:00:00;1003.0;G
1966-08-02;18:00:00;1003.9;G
1966-08-03;06:00:00;1007.9;G
1966-08-03;12:00:00;1009.0;G
1966-08-03;18:00:00;1007.8;G
1966-08-04;06:00:00;1002.7;G
1966-08-04;12:00:00;1001.2;G
1966-08-04;18:00:00;1001.2;G
1966-08-05;06:00:00;1000.9;G
1966-08-05;12:00:00;1000.7;G
1966-08-05;18:00:00;1001.1;G
1966-08-06;06:00:00;999.4;G
1966-08-06;12:00:00;998.6;G
1966-08-06;18:00:00;1000.2;G
1966-08-07;06:00:00;1000.8;G
1966-08-07;12:00:00;1003.5;G
1966-08-07;18:00:00;1004.4;G
1966-08-08;06:00:00;1003.8;G
1966-08-08;12:00:00;1003.0;G
1966-08-08;18:00:00;1003.2;G
1966-08-09;06:00:00;1002.7;G
1966-08-09;12:00:00;1004.8;G
1966-08-09;18:00:00;1006.7;G
1966-08-10;06:00:00;1008.0;G
1966-08-10;12:00:00;1004.7;G
1966-08-10;18:00:00;1003.0;G
1966-08-11;06:00:00;1003.4;G
1966-08-11;12:00:00;1006.4;G
1966-08-11;18:00:00;1009.6;G
1966-08-12;06:00:00;1012.3;G
1966-08-12;12:00:00;1012.4;G
1966-08-12;18:00:00;1012.5;G
1966-08-13;06:00:00;1012.3;G
1966-08-13;12:00:00;1013.1;G
1966-08-13;18:00:00;1014.3;G
1966-08-14;06:00:00;1006.5;G
1966-08-14;12:00:00;1006.8;G
1966-08-14;18:00:00;1002.9;G
1966-08-15;06:00:00;1006.0;G
1966-08-15;12:00:00;1011.8;G
1966-08-15;18:00:00;1018.0;G
1966-08-16;06:00:00;1023.9;G
1966-08-16;12:00:00;1026.8;G
1966-08-16;18:00:00;1027.3;G
1966-08-17;06:00:00;1028.2;G
1966-08-17;12:00:00;1028.2;G
1966-08-17;18:00:00;1026.5;G
1966-08-18;06:00:00;1025.9;G
1966-08-18;12:00:00;1026.2;G
1966-08-18;18:00:00;1024.5;G
1966-08-19;06:00:00;1023.4;G
1966-08-19;12:00:00;1023.1;G
1966-08-19;18:00:00;1021.6;G
1966-08-20;06:00:00;1020.1;G
1966-08-20;12:00:00;1017.9;G
1966-08-20;18:00:00;1016.9;G
1966-08-21;06:00:00;1014.0;G
1966-08-21;12:00:00;1012.8;G
1966-08-21;18:00:00;1012.0;G
1966-08-22;06:00:00;1011.2;G
1966-08-22;12:00:00;1011.4;G
1966-08-22;18:00:00;1010.6;G
1966-08-23;06:00:00;1011.4;G
1966-08-23;12:00:00;1010.8;G
1966-08-23;18:00:00;1011.8;G
1966-08-24;06:00:00;1016.0;G
1966-08-24;12:00:00;1017.5;G
1966-08-24;18:00:00;1019.4;G
1966-08-25;06:00:00;1023.4;G
1966-08-25;12:00:00;1022.9;G
1966-08-25;18:00:00;1023.6;G
1966-08-26;06:00:00;1025.7;G
1966-08-26;12:00:00;1024.1;G
1966-08-26;18:00:00;1022.9;G
1966-08-27;06:00:00;1024.8;G
1966-08-27;12:00:00;1022.6;G
1966-08-27;18:00:00;1021.0;G
1966-08-28;06:00:00;1023.2;G
1966-08-28;12:00:00;1022.2;G
1966-08-28;18:00:00;1022.3;G
1966-08-29;06:00:00;1024.2;G
1966-08-29;12:00:00;1021.2;G
1966-08-29;18:00:00;1019.6;G
1966-08-30;06:00:00;1015.8;G
1966-08-30;12:00:00;1013.1;G
1966-08-30;18:00:00;1011.5;G
1966-08-31;06:00:00;1008.4;G
1966-08-31;12:00:00;1007.5;G
1966-08-31;18:00:00;1007.1;G
1966-09-01;06:00:00;1005.7;G
1966-09-01;12:00:00;1005.4;G
1966-09-01;18:00:00;1005.3;G
1966-09-02;06:00:00;1004.9;G
1966-09-02;12:00:00;1003.3;G
1966-09-02;18:00:00;1000.7;G
1966-09-03;06:00:00;996.8;G
1966-09-03;12:00:00;998.0;G
1966-09-03;18:00:00;999.6;G
1966-09-04;06:00:00;1004.8;G
1966-09-04;12:00:00;1005.4;G
1966-09-04;18:00:00;1004.5;G
1966-09-05;06:00:00;1000.4;G
1966-09-05;12:00:00;1003.6;G
1966-09-05;18:00:00;1005.0;G
1966-09-06;06:00:00;1006.2;G
1966-09-06;12:00:00;1001.7;G
1966-09-06;18:00:00;1001.1;G
1966-09-07;06:00:00;1000.4;G
1966-09-07;12:00:00;1002.7;G
1966-09-07;18:00:00;1004.5;G
1966-09-08;06:00:00;1005.4;G
1966-09-08;12:00:00;1006.5;G
1966-09-08;18:00:00;1006.3;G
1966-09-09;06:00:00;1010.1;G
1966-09-09;12:00:00;1011.6;G
1966-09-09;18:00:00;1012.1;G
1966-09-10;06:00:00;1013.5;G
1966-09-10;12:00:00;1014.0;G
1966-09-10;18:00:00;1013.7;G
1966-09-11;06:00:00;1011.2;G
1966-09-11;12:00:00;1011.4;G
1966-09-11;18:00:00;1011.5;G
1966-09-12;06:00:00;1013.1;G
1966-09-12;12:00:00;1011.5;G
1966-09-12;18:00:00;1008.2;G
1966-09-13;06:00:00;999.5;G
1966-09-13;12:00:00;999.8;G
1966-09-13;18:00:00;998.2;G
1966-09-14;06:00:00;995.3;G
1966-09-14;12:00:00;997.6;G
1966-09-14;18:00:00;997.5;G
1966-09-15;06:00:00;990.1;G
1966-09-15;12:00:00;992.8;G
1966-09-15;18:00:00;995.0;G
1966-09-16;06:00:00;1010.8;G
1966-09-16;12:00:00;1014.5;G
1966-09-16;18:00:00;1013.6;G
1966-09-17;06:00:00;1012.5;G
1966-09-17;12:00:00;1013.2;G
1966-09-17;18:00:00;1013.2;G
1966-09-18;06:00:00;1019.6;G
1966-09-18;12:00:00;1021.0;G
1966-09-18;18:00:00;1023.6;G
1966-09-19;06:00:00;1023.8;G
1966-09-19;12:00:00;1023.3;G
1966-09-19;18:00:00;1022.4;G
1966-09-20;06:00:00;1017.8;G
1966-09-20;12:00:00;1018.5;G
1966-09-20;18:00:00;1018.2;G
1966-09-21;06:00:00;1014.9;G
1966-09-21;12:00:00;1014.2;G
1966-09-21;18:00:00;1015.6;G
1966-09-22;06:00:00;1022.1;G
1966-09-22;12:00:00;1021.3;G
1966-09-22;18:00:00;1018.2;G
1966-09-23;06:00:00;1014.5;G
1966-09-23;12:00:00;1014.0;G
1966-09-23;18:00:00;1013.1;G
1966-09-24;06:00:00;1008.8;G
1966-09-24;12:00:00;1008.1;G
1966-09-24;18:00:00;1006.2;G
1966-09-25;06:00:00;1015.1;G
1966-09-25;12:00:00;1015.6;G
1966-09-25;18:00:00;1015.8;G
1966-09-26;06:00:00;1009.3;G
1966-09-26;12:00:00;1008.9;G
1966-09-26;18:00:00;1005.7;G
1966-09-27;06:00:00;1011.8;G
1966-09-27;12:00:00;1014.2;G
1966-09-27;18:00:00;1015.9;G
1966-09-28;06:00:00;1018.3;G
1966-09-28;12:00:00;1019.9;G
1966-09-28;18:00:00;1020.1;G
1966-09-29;06:00:00;1019.7;G
1966-09-29;12:00:00;1018.3;G
1966-09-29;18:00:00;1016.1;G
1966-09-30;06:00:00;1012.1;G
1966-09-30;12:00:00;1010.4;G
1966-09-30;18:00:00;1008.1;G
1966-10-01;06:00:00;1005.4;G
1966-10-01;12:00:00;1003.7;G
1966-10-01;18:00:00;1000.7;G
1966-10-02;06:00:00;993.0;G
1966-10-02;12:00:00;994.1;G
1966-10-02;18:00:00;993.5;G
1966-10-03;06:00:00;991.5;G
1966-10-03;12:00:00;995.3;G
1966-10-03;18:00:00;995.5;G
1966-10-04;06:00:00;992.5;G
1966-10-04;12:00:00;995.5;G
1966-10-04;18:00:00;1000.3;G
1966-10-05;06:00:00;1012.7;G
1966-10-05;12:00:00;1018.5;G
1966-10-05;18:00:00;1021.0;G
1966-10-06;06:00:00;1023.9;G
1966-10-06;12:00:00;1025.3;G
1966-10-06;18:00:00;1023.5;G
1966-10-07;06:00:00;1019.2;G
1966-10-07;12:00:00;1018.8;G
1966-10-07;18:00:00;1017.3;G
1966-10-08;06:00:00;1014.7;G
1966-10-08;12:00:00;1014.4;G
1966-10-08;18:00:00;1012.3;G
1966-10-09;06:00:00;1010.1;G
1966-10-09;12:00:00;1012.3;G
1966-10-09;18:00:00;1015.1;G
1966-10-10;06:00:00;1021.9;G
1966-10-10;12:00:00;1022.8;G
1966-10-10;18:00:00;1022.0;G
1966-10-11;06:00:00;1012.9;G
1966-10-11;12:00:00;1010.2;G
1966-10-11;18:00:00;1012.2;G
1966-10-12;06:00:00;1017.0;G
1966-10-12;12:00:00;1018.5;G
1966-10-12;18:00:00;1019.3;G
1966-10-13;06:00:00;1023.1;G
1966-10-13;12:00:00;1024.2;G
1966-10-13;18:00:00;1024.7;G
1966-10-14;06:00:00;1026.4;G
1966-10-14;12:00:00;1024.5;G
1966-10-14;18:00:00;1021.2;G
1966-10-15;06:00:00;1013.9;G
1966-10-15;12:00:00;1009.6;G
1966-10-15;18:00:00;1008.3;G
1966-10-16;06:00:00;1005.9;G
1966-10-16;12:00:00;1005.6;G
1966-10-16;18:00:00;1004.7;G
1966-10-17;06:00:00;1001.9;G
1966-10-17;12:00:00;1004.7;G
1966-10-17;18:00:00;1006.4;G
1966-10-18;06:00:00;1006.8;G
1966-10-18;12:00:00;1008.9;G
1966-10-18;18:00:00;1009.2;G
1966-10-19;06:00:00;1008.4;G
1966-10-19;12:00:00;1008.4;G
1966-10-19;18:00:00;1008.3;G
1966-10-20;06:00:00;1006.4;G
1966-10-20;12:00:00;1004.0;G
1966-10-20;18:00:00;1002.4;G
1966-10-21;06:00:00;1007.3;G
1966-10-21;12:00:00;1009.6;G
1966-10-21;18:00:00;1010.6;G
1966-10-22;06:00:00;1008.2;G
1966-10-22;12:00:00;1008.1;G
1966-10-22;18:00:00;1008.3;G
1966-10-23;06:00:00;1002.4;G
1966-10-23;12:00:00;999.0;G
1966-10-23;18:00:00;994.7;G
1966-10-24;06:00:00;997.8;G
1966-10-24;12:00:00;1000.4;G
1966-10-24;18:00:00;1001.4;G
1966-10-25;06:00:00;1003.3;G
1966-10-25;12:00:00;1005.1;G
1966-10-25;18:00:00;1006.0;G
1966-10-26;06:00:00;1006.2;G
1966-10-26;12:00:00;1007.1;G
1966-10-26;18:00:00;1008.7;G
1966-10-27;06:00:00;1013.1;G
1966-10-27;12:00:00;1015.7;G
1966-10-27;18:00:00;1018.0;G
1966-10-28;06:00:00;1021.3;G
1966-10-28;12:00:00;1022.4;G
1966-10-28;18:00:00;1023.3;G
1966-10-29;06:00:00;1023.4;G
1966-10-29;12:00:00;1023.8;G
1966-10-29;18:00:00;1024.4;G
1966-10-30;06:00:00;1026.9;G
1966-10-30;12:00:00;1028.2;G
1966-10-30;18:00:00;1029.3;G
1966-10-31;06:00:00;1026.6;G
1966-10-31;12:00:00;1024.2;G
1966-10-31;18:00:00;1020.6;G
1966-11-01;06:00:00;1017.3;G
1966-11-01;12:00:00;1019.5;G
1966-11-01;18:00:00;1021.9;G
1966-11-02;06:00:00;1026.3;G
1966-11-02;12:00:00;1027.2;G
1966-11-02;18:00:00;1027.1;G
1966-11-03;06:00:00;1024.8;G
1966-11-03;12:00:00;1022.1;G
1966-11-03;18:00:00;1019.1;G
1966-11-04;06:00:00;1009.6;G
1966-11-04;12:00:00;1003.5;G
1966-11-04;18:00:00;999.5;G
1966-11-05;06:00:00;990.9;G
1966-11-05;12:00:00;995.4;G
1966-11-05;18:00:00;996.1;G
1966-11-06;06:00:00;1008.7;G
1966-11-06;12:00:00;1012.1;G
1966-11-06;18:00:00;1015.8;G
1966-11-07;06:00:00;1019.9;G
1966-11-07;12:00:00;1021.9;G
1966-11-07;18:00:00;1020.3;G
1966-11-08;06:00:00;1017.2;G
1966-11-08;12:00:00;1016.7;G
1966-11-08;18:00:00;1013.9;G
1966-11-09;06:00:00;1008.7;G
1966-11-09;12:00:00;1008.6;G
1966-11-09;18:00:00;1008.3;G
1966-11-10;06:00:00;1006.0;G
1966-11-10;12:00:00;1008.1;G
1966-11-10;18:00:00;1011.5;G
1966-11-11;06:00:00;1018.4;G
1966-11-11;12:00:00;1021.4;G
1966-11-11;18:00:00;1024.3;G
1966-11-12;06:00:00;1027.2;G
1966-11-12;12:00:00;1027.0;G
1966-11-12;18:00:00;1025.8;G
1966-11-13;06:00:00;1018.7;G
1966-11-13;12:00:00;1016.9;G
1966-11-13;18:00:00;1014.9;G
1966-11-14;06:00:00;1012.5;G
1966-11-14;12:00:00;1010.8;G
1966-11-14;18:00:00;1009.1;G
1966-11-15;06:00:00;1009.5;G
1966-11-15;12:00:00;1006.4;G
1966-11-15;18:00:00;1002.2;G
1966-11-16;06:00:00;991.5;G
1966-11-16;12:00:00;992.5;G
1966-11-16;18:00:00;995.2;G
1966-11-17;06:00:00;1002.9;G
1966-11-17;12:00:00;1008.5;G
1966-11-17;18:00:00;1013.6;G
1966-11-18;06:00:00;1023.4;G
1966-11-18;12:00:00;1027.4;G
1966-11-18;18:00:00;1030.0;G
1966-11-19;06:00:00;1031.7;G
1966-11-19;12:00:00;1030.7;G
1966-11-19;18:00:00;1027.6;G
1966-11-20;06:00:00;1016.5;G
